Country,Year,Diseases,Nutrition,Chronic,InfectiousDiseases,DrugUse,Pregnancy,PoliticalDeaths,Homicide,Suicide,Misadventure
Moldova,2000,11.83,0.19,15.19,2.62,17.40,1.54,0.01,28.02,11.53,11.66
Moldova,2001,12.22,0.17,15.46,2.57,17.94,1.40,0.00,26.51,11.68,12.05
Moldova,2002,12.44,0.16,15.62,2.69,19.00,1.22,0.00,24.86,11.74,12.27
Moldova,2003,12.62,0.13,15.76,2.76,19.96,1.14,0.00,23.26,11.89,12.48
Moldova,2004,12.59,0.11,15.64,2.86,21.43,1.06,0.00,21.64,12.04,12.62
Moldova,2005,12.32,0.11,15.40,2.88,23.02,0.98,0.00,20.59,12.09,12.61
Moldova,2006,12.32,0.10,15.47,2.89,24.38,0.99,0.03,19.40,12.01,12.42
Moldova,2007,12.18,0.10,15.41,2.91,26.13,1.06,0.00,18.30,11.72,12.19
Moldova,2008,11.99,0.09,15.47,2.86,26.93,1.16,0.00,17.68,11.76,12.06
Moldova,2009,11.78,0.07,15.60,2.71,27.78,1.17,0.00,17.10,11.82,11.96
Moldova,2010,11.63,0.07,15.82,2.64,28.25,1.19,0.00,16.75,11.78,11.87
Moldova,2011,11.97,0.06,16.53,2.57,27.88,1.27,0.00,16.40,11.59,11.71
Moldova,2012,11.99,0.05,16.99,2.36,27.85,1.28,0.01,16.14,11.51,11.82
Moldova,2013,12.02,0.06,17.28,2.24,28.21,1.27,0.00,16.20,11.56,11.16
Moldova,2014,11.83,0.05,17.44,2.19,28.96,1.18,0.00,15.77,11.55,11.02
Moldova,2015,11.88,0.06,17.77,2.07,29.24,1.14,0.00,15.49,11.52,10.84
Moldova,2016,12.09,0.06,17.94,1.97,29.01,1.10,0.00,15.54,11.57,10.73
Moldova,2017,12.23,0.06,18.04,1.99,29.40,1.02,0.00,15.42,11.44,10.41
Mongolia,1990,9.21,1.78,13.18,6.86,4.60,15.55,0.00,23.17,9.81,15.83
Mongolia,1991,9.21,1.68,13.09,6.67,4.86,14.56,0.00,24.10,10.46,15.37
Mongolia,1992,8.83,1.55,12.29,6.46,5.05,13.16,0.00,25.58,11.57,15.49
Mongolia,1993,8.68,1.46,11.89,6.31,5.19,12.12,0.00,26.40,12.30,15.65
Mongolia,1994,8.57,1.38,11.72,6.21,5.36,11.41,0.00,27.07,12.83,15.46
Mongolia,1995,8.38,1.27,11.49,6.01,5.70,10.52,0.00,27.98,13.39,15.25
Mongolia,1996,8.24,1.17,11.31,5.74,6.02,9.78,0.00,28.50,13.50,15.73
Mongolia,1997,8.22,1.11,11.36,5.59,6.49,9.46,0.00,29.35,13.78,14.63
Mongolia,1998,8.22,1.04,11.36,5.37,7.01,9.17,0.00,29.77,13.73,14.32
Mongolia,1999,8.10,0.97,11.24,5.11,7.92,8.91,0.01,30.06,13.61,14.07
Mongolia,2000,7.76,0.90,10.73,4.75,9.46,8.49,0.01,30.12,13.55,14.23
Mongolia,2001,7.47,0.79,10.41,4.37,11.78,8.10,0.05,29.77,13.34,13.92
Mongolia,2002,7.15,0.70,10.05,4.00,14.55,7.68,0.00,29.21,13.16,13.51
Mongolia,2003,6.79,0.62,9.61,3.63,17.49,7.27,0.00,28.34,12.83,13.42
Mongolia,2004,6.40,0.56,9.11,3.32,20.43,6.87,0.02,27.71,12.69,12.88
Mongolia,2005,6.11,0.50,8.78,3.02,23.03,6.56,0.07,26.91,12.50,12.52
Mongolia,2006,6.00,0.46,8.52,2.85,25.60,6.43,0.01,25.68,12.21,12.23
Mongolia,2007,5.97,0.43,8.32,2.69,27.93,6.43,0.00,24.46,11.89,11.88
Mongolia,2008,6.08,0.40,8.46,2.52,29.32,6.49,0.01,23.04,11.46,12.22
Mongolia,2009,6.19,0.39,8.68,2.43,30.68,6.49,0.00,22.03,11.28,11.83
Mongolia,2010,6.05,0.36,8.36,2.32,31.82,6.29,0.15,22.04,11.12,11.49
Mongolia,2011,6.14,0.35,8.36,2.28,32.04,6.19,0.03,22.12,11.15,11.32
Mongolia,2012,6.17,0.35,8.23,2.24,32.19,6.12,0.09,22.12,11.15,11.35
Mongolia,2013,6.31,0.34,8.26,2.23,32.33,6.13,0.00,22.05,11.03,11.33
Mongolia,2014,6.43,0.33,8.31,2.21,32.45,6.07,0.01,21.95,10.89,11.34
Mongolia,2015,6.56,0.33,8.43,2.20,32.62,5.77,0.02,21.83,10.92,11.32
Mongolia,2016,6.74,0.32,8.66,2.19,32.81,5.45,0.00,21.71,10.77,11.36
Mongolia,2017,6.87,0.32,8.84,2.18,32.91,5.16,0.00,21.63,10.67,11.42
Montenegro,1990,5.26,0.38,23.92,0.57,15.27,5.08,0.00,25.73,14.01,9.77
Montenegro,1991,5.37,0.37,24.17,0.56,15.59,4.49,0.00,25.65,14.09,9.71
Montenegro,1992,5.41,0.37,24.46,0.56,15.59,4.47,0.00,25.47,14.07,9.59
Montenegro,1993,5.42,0.38,24.75,0.58,15.57,4.44,0.00,25.30,14.08,9.48
Montenegro,1994,5.45,0.38,25.01,0.59,15.60,4.35,0.00,25.16,14.08,9.37
Montenegro,1995,5.51,0.38,25.49,0.59,15.62,4.04,0.00,24.98,14.12,9.27
Montenegro,1996,5.55,0.38,25.89,0.60,15.58,3.89,0.00,24.80,14.13,9.18
Montenegro,1997,5.55,0.38,26.16,0.61,15.66,3.66,0.00,24.69,14.20,9.09
Montenegro,1998,5.52,0.38,26.23,0.60,15.77,3.48,0.00,24.66,14.28,9.07
Montenegro,1999,5.47,0.38,26.02,0.60,15.68,3.32,0.80,24.39,14.27,9.06
Montenegro,2000,5.63,0.38,26.79,0.60,15.80,3.27,0.09,24.18,14.33,8.92
Montenegro,2001,5.67,0.37,27.06,0.60,15.89,3.18,0.18,23.60,14.56,8.89
Montenegro,2002,5.80,0.37,27.76,0.58,15.86,2.96,0.00,23.02,14.78,8.87
Montenegro,2003,5.85,0.36,28.19,0.57,16.05,2.73,0.00,22.39,15.04,8.82
Montenegro,2004,5.91,0.36,28.68,0.55,16.28,2.51,0.00,21.60,15.32,8.81
Montenegro,2005,5.98,0.36,29.37,0.54,16.20,2.39,0.00,20.66,15.72,8.77
Montenegro,2006,6.08,0.36,30.05,0.51,16.32,2.29,0.00,20.00,15.70,8.68
Montenegro,2007,6.21,0.37,30.69,0.49,16.22,2.13,0.00,19.28,15.97,8.65
Montenegro,2008,6.33,0.37,31.22,0.46,16.26,2.02,0.00,18.72,16.09,8.54
Montenegro,2009,6.43,0.38,31.50,0.45,16.39,1.89,0.00,18.38,16.19,8.40
Montenegro,2010,6.52,0.38,31.96,0.43,16.56,1.77,0.00,18.15,15.99,8.24
Montenegro,2011,6.64,0.37,32.80,0.42,16.62,1.45,0.00,17.83,15.81,8.05
Montenegro,2012,6.76,0.37,33.64,0.41,16.54,1.34,0.00,17.42,15.49,8.03
Montenegro,2013,6.83,0.37,34.09,0.40,16.69,1.22,0.00,17.18,15.35,7.87
Montenegro,2014,6.89,0.37,34.45,0.39,16.81,1.15,0.00,16.97,15.20,7.78
Montenegro,2015,6.97,0.37,35.11,0.39,16.90,0.92,0.00,16.68,15.04,7.62
Montenegro,2016,7.00,0.37,35.43,0.38,17.04,0.89,0.00,16.54,14.74,7.59
Montenegro,2017,7.01,0.37,35.69,0.37,17.15,0.86,0.00,16.39,14.65,7.50
Morocco,1990,9.12,2.70,13.50,12.47,2.98,23.46,0.00,2.75,7.57,25.45
Morocco,1991,8.84,2.57,13.86,12.21,3.21,23.15,0.05,2.84,7.84,25.43
Morocco,1992,8.62,2.43,14.24,12.07,3.44,22.73,0.01,2.97,8.12,25.38
Morocco,1993,8.43,2.29,14.61,11.98,3.69,21.94,0.00,3.18,8.44,25.43
Morocco,1994,8.32,2.23,15.00,11.87,3.93,21.10,0.00,3.44,8.70,25.41
Morocco,1995,8.04,2.12,15.08,11.54,4.09,19.95,0.00,3.76,8.77,26.65
Morocco,1996,8.05,2.14,15.62,11.44,4.42,19.40,0.00,4.33,9.29,25.33
Morocco,1997,7.92,2.06,15.91,11.18,4.68,18.55,0.01,4.92,9.64,25.12
Morocco,1998,7.81,1.97,16.08,10.95,4.95,17.94,0.02,5.63,9.92,24.73
Morocco,1999,7.70,1.92,16.28,10.65,5.24,17.18,0.00,6.35,10.29,24.38
Morocco,2000,7.60,1.87,16.36,10.41,5.53,16.74,0.00,6.78,10.64,24.07
Morocco,2001,7.52,1.79,16.52,10.23,5.86,16.11,0.00,7.21,10.89,23.86
Morocco,2002,7.51,1.74,16.76,10.10,6.08,15.73,0.00,7.33,11.03,23.71
Morocco,2003,7.55,1.69,17.14,10.01,6.32,15.26,0.29,7.43,11.14,23.16
Morocco,2004,7.53,1.59,17.40,9.77,6.55,14.60,0.00,7.43,11.16,23.97
Morocco,2005,7.71,1.53,18.13,9.80,6.94,14.31,0.00,7.53,11.43,22.62
Morocco,2006,7.79,1.47,18.71,9.73,7.26,13.72,0.00,7.51,11.55,22.26
Morocco,2007,7.87,1.38,19.22,9.45,7.63,12.98,0.03,7.57,11.78,22.09
Morocco,2008,7.90,1.34,19.57,9.27,7.95,12.51,0.00,7.51,11.90,22.05
Morocco,2009,7.95,1.31,19.84,9.08,8.25,12.02,0.00,7.48,11.99,22.09
Morocco,2010,8.01,1.27,20.19,8.88,8.57,11.50,0.03,7.45,12.08,22.02
Morocco,2011,8.09,1.23,20.59,8.72,8.90,11.18,0.08,7.42,11.99,21.81
Morocco,2012,8.22,1.16,21.09,8.50,9.28,10.45,0.00,7.47,12.02,21.81
Morocco,2013,8.36,1.11,21.67,8.26,9.67,9.83,0.00,7.46,11.99,21.65
Morocco,2014,8.50,1.10,22.12,8.04,9.99,9.21,0.00,7.43,11.87,21.74
Morocco,2015,8.65,1.06,22.69,7.83,10.39,8.65,0.00,7.42,11.82,21.47
Morocco,2016,8.81,1.04,23.25,7.62,10.77,8.10,0.01,7.37,11.74,21.29
Morocco,2017,8.97,1.03,23.83,7.24,11.13,7.62,0.00,7.31,11.78,21.09
Mozambique,1990,5.23,31.39,3.55,27.38,1.60,14.01,2.02,6.25,2.43,6.15
Mozambique,1991,5.16,31.02,3.47,27.30,1.60,13.61,2.22,7.08,2.41,6.13
Mozambique,1992,5.29,31.79,3.51,28.37,1.64,13.60,0.77,6.28,2.48,6.27
Mozambique,1993,5.22,31.92,3.47,29.23,1.67,13.34,0.00,6.30,2.51,6.33
Mozambique,1994,5.03,31.69,3.39,30.06,1.67,12.99,0.00,6.19,2.50,6.49
Mozambique,1995,4.92,31.46,3.30,31.21,1.67,12.65,0.03,6.09,2.47,6.19
Mozambique,1996,4.82,29.42,3.28,33.26,1.72,12.53,0.00,6.11,2.51,6.33
Mozambique,1997,4.76,27.30,3.26,35.61,1.78,12.36,0.00,6.17,2.56,6.20
Mozambique,1998,4.77,25.46,3.18,38.03,1.79,12.06,0.00,6.10,2.55,6.04
Mozambique,1999,4.57,23.82,3.10,40.61,1.80,11.71,0.00,6.01,2.53,5.84
Mozambique,2000,4.20,22.04,3.00,42.79,1.80,11.29,0.00,6.05,2.50,6.32
Mozambique,2001,4.02,19.93,2.92,46.04,1.82,11.04,0.00,6.20,2.50,5.52
Mozambique,2002,3.91,18.06,2.87,48.42,1.85,10.71,0.00,6.35,2.53,5.31
Mozambique,2003,3.74,16.46,2.82,50.30,1.89,10.39,0.00,6.58,2.57,5.25
Mozambique,2004,3.66,15.10,2.81,51.40,1.96,10.15,0.00,7.08,2.65,5.19
Mozambique,2005,3.59,14.01,2.81,52.12,2.03,9.89,0.01,7.67,2.74,5.14
Mozambique,2006,3.54,13.71,2.77,52.38,2.06,9.43,0.00,8.20,2.75,5.16
Mozambique,2007,3.52,13.02,2.80,52.06,2.17,9.23,0.01,9.07,2.87,5.25
Mozambique,2008,3.60,12.87,2.87,51.25,2.30,9.22,0.00,9.41,3.03,5.44
Mozambique,2009,3.57,12.18,2.88,51.79,2.41,9.08,0.00,9.58,3.13,5.38
Mozambique,2010,3.51,11.30,2.90,52.45,2.55,8.91,0.01,9.76,3.26,5.36
Mozambique,2011,3.42,10.43,2.93,52.93,2.69,8.83,0.00,9.97,3.39,5.40
Mozambique,2012,3.37,9.90,2.96,53.21,2.82,8.69,0.01,10.12,3.49,5.43
Mozambique,2013,3.44,9.68,3.05,52.06,3.02,8.80,0.07,10.53,3.69,5.67
Mozambique,2014,3.58,9.77,3.21,50.05,3.29,9.06,0.04,11.15,3.95,5.90
Mozambique,2015,3.72,9.82,3.34,48.18,3.55,9.20,0.01,11.71,4.19,6.27
Mozambique,2016,3.84,9.74,3.48,46.63,3.81,9.38,0.10,12.23,4.43,6.36
Mozambique,2017,4.00,9.77,3.61,45.00,4.05,9.55,0.16,12.70,4.65,6.51
Myanmar,1990,13.67,11.90,8.15,20.06,3.25,14.81,0.46,7.65,3.71,16.34
Myanmar,1991,13.64,11.35,8.14,19.99,3.32,14.50,0.79,8.29,3.73,16.26
Myanmar,1992,13.94,11.14,8.31,20.43,3.48,14.50,1.37,6.60,3.83,16.41
Myanmar,1993,14.24,11.00,8.49,20.83,3.64,14.45,0.10,6.77,3.92,16.56
Myanmar,1994,14.28,10.69,8.52,20.76,3.74,14.09,0.55,6.88,3.94,16.55
Myanmar,1995,13.63,10.01,8.14,19.74,3.65,13.10,0.33,11.93,3.78,15.71
Myanmar,1996,14.54,9.71,8.72,21.06,3.99,13.64,0.48,7.17,4.04,16.65
Myanmar,1997,14.87,9.10,8.92,21.55,4.16,13.55,0.57,6.36,4.14,16.78
Myanmar,1998,15.09,8.55,9.05,21.91,4.29,13.28,0.35,6.64,4.19,16.65
Myanmar,1999,15.47,8.13,9.25,22.47,4.39,13.08,0.26,6.04,4.27,16.64
Myanmar,2000,15.73,7.69,9.37,22.66,4.42,12.71,0.48,6.22,4.32,16.40
Myanmar,2001,16.08,7.46,9.54,23.00,4.49,12.40,0.25,6.05,4.40,16.32
Myanmar,2002,16.45,7.25,9.71,23.35,4.59,12.09,0.41,5.54,4.48,16.11
Myanmar,2003,16.82,7.06,9.89,23.63,4.69,11.76,0.21,5.59,4.55,15.79
Myanmar,2004,17.06,6.85,9.98,23.60,4.78,11.29,0.14,5.42,4.59,16.28
Myanmar,2005,17.25,6.61,10.05,23.43,4.87,10.88,0.29,6.14,4.62,15.86
Myanmar,2006,17.67,6.53,10.26,23.39,5.04,10.62,0.36,5.52,4.69,15.93
Myanmar,2007,17.90,6.38,10.38,22.99,5.16,10.25,0.54,5.96,4.73,15.71
Myanmar,2008,8.46,2.93,4.89,10.51,2.46,4.62,0.05,2.62,2.21,61.27
Myanmar,2009,18.65,6.28,10.77,22.28,5.49,9.72,0.26,5.78,4.86,15.90
Myanmar,2010,19.04,6.23,10.97,21.66,5.66,9.52,0.19,5.92,4.92,15.89
Myanmar,2011,19.37,5.89,11.16,20.69,5.83,9.30,0.72,6.06,4.99,15.98
Myanmar,2012,19.64,5.63,11.34,19.34,5.94,9.05,0.80,7.55,5.01,15.72
Myanmar,2013,20.44,5.55,11.85,18.34,6.23,8.99,0.31,7.14,5.17,15.99
Myanmar,2014,21.21,5.51,12.35,17.14,6.50,8.87,0.28,6.74,5.30,16.11
Myanmar,2015,21.58,5.38,12.65,15.81,6.68,8.58,0.81,6.92,5.37,16.22
Myanmar,2016,22.18,5.31,13.09,14.83,6.93,8.40,0.29,7.29,5.48,16.20
Myanmar,2017,23.01,5.46,13.60,13.02,7.19,8.26,0.26,7.29,5.62,16.28
Namibia,1990,6.27,16.10,4.44,12.36,4.11,8.93,0.00,34.27,5.09,8.44
Namibia,1991,6.10,15.18,4.43,13.96,4.13,8.56,0.08,34.15,5.10,8.31
Namibia,1992,5.91,14.07,4.41,15.82,4.17,8.10,0.00,34.17,5.13,8.21
Namibia,1993,5.67,12.97,4.39,17.99,4.20,7.63,0.00,33.95,5.15,8.05
Namibia,1994,5.33,11.58,4.28,21.46,4.18,7.02,0.00,33.28,5.11,7.77
Namibia,1995,5.14,10.70,4.28,22.83,4.26,6.58,0.00,33.33,5.19,7.68
Namibia,1996,4.88,9.60,4.20,25.43,4.28,6.09,0.02,32.86,5.16,7.47
Namibia,1997,4.64,8.81,4.11,28.14,4.26,5.68,0.00,32.06,5.06,7.25
Namibia,1998,4.44,8.57,3.96,30.31,4.16,5.20,0.28,31.05,4.90,7.12
Namibia,1999,4.22,8.00,3.83,32.75,3.98,4.87,0.56,30.11,4.77,6.91
Namibia,2000,3.96,7.32,3.69,34.99,3.73,4.54,1.42,29.07,4.61,6.67
Namibia,2001,3.84,6.96,3.61,38.18,3.55,4.44,0.11,28.30,4.49,6.52
Namibia,2002,3.67,6.56,3.49,40.39,3.39,4.26,0.07,27.46,4.37,6.34
Namibia,2003,3.52,6.14,3.37,42.80,3.22,4.15,0.08,26.41,4.21,6.11
Namibia,2004,3.41,6.00,3.26,44.80,3.09,4.08,0.00,25.43,4.04,5.88
Namibia,2005,3.35,5.93,3.17,46.20,2.99,4.13,0.00,24.62,3.90,5.71
Namibia,2006,3.35,5.90,3.13,46.85,2.94,4.23,0.00,24.16,3.81,5.63
Namibia,2007,3.43,6.06,3.14,46.31,2.95,4.43,0.00,24.20,3.80,5.69
Namibia,2008,3.61,6.18,3.21,44.76,3.02,4.58,0.00,24.69,3.87,6.07
Namibia,2009,3.68,6.32,3.28,43.58,3.08,4.65,0.00,24.93,3.92,6.55
Namibia,2010,3.89,6.64,3.44,41.87,3.23,4.84,0.00,25.91,4.08,6.10
Namibia,2011,4.10,6.93,3.64,38.54,3.39,5.02,0.00,26.84,4.24,7.29
Namibia,2012,4.38,7.07,3.96,36.08,3.67,5.33,0.01,28.36,4.53,6.62
Namibia,2013,4.61,7.51,4.22,33.37,3.90,5.26,0.00,29.44,4.74,6.94
Namibia,2014,4.76,7.48,4.42,31.94,4.10,5.30,0.02,29.99,4.90,7.09
Namibia,2015,4.84,7.22,4.61,30.99,4.31,5.29,0.03,30.45,5.05,7.21
Namibia,2016,4.95,7.13,4.81,29.88,4.54,5.16,0.00,30.97,5.22,7.34
Namibia,2017,5.02,7.08,4.91,29.16,4.68,5.34,0.01,31.10,5.31,7.39
Nepal,1990,12.44,32.02,5.21,11.77,1.52,20.14,0.02,2.75,4.88,9.25
Nepal,1991,12.86,30.03,5.36,12.00,1.59,20.45,0.00,3.05,5.08,9.58
Nepal,1992,12.99,28.36,5.50,12.18,1.65,20.78,0.02,3.39,5.26,9.86
Nepal,1993,12.96,26.12,5.53,12.08,1.69,20.50,0.00,3.69,5.34,12.08
Nepal,1994,13.34,25.18,5.74,12.33,1.78,20.96,0.01,4.12,5.57,10.96
Nepal,1995,13.39,23.81,5.81,12.24,1.84,20.94,0.00,4.44,5.65,11.88
Nepal,1996,13.34,22.52,5.87,12.06,1.90,20.85,0.14,4.68,5.73,12.92
Nepal,1997,13.64,21.76,6.09,12.15,2.01,21.01,0.12,4.97,6.01,12.25
Nepal,1998,13.68,20.48,6.18,12.02,2.09,20.67,0.58,5.23,6.15,12.92
Nepal,1999,13.84,19.49,6.36,12.08,2.17,20.55,0.57,5.51,6.37,13.06
Nepal,2000,13.93,18.37,6.51,12.11,2.24,20.39,0.95,5.80,6.52,13.17
Nepal,2001,13.98,17.05,6.66,12.24,2.31,20.17,1.62,6.12,6.60,13.26
Nepal,2002,13.01,14.50,6.30,11.52,2.20,18.27,9.11,5.86,6.20,13.02
Nepal,2003,14.15,14.50,6.96,12.64,2.45,19.15,3.24,6.46,6.80,13.65
Nepal,2004,13.89,12.97,6.95,12.48,2.48,18.05,6.72,6.45,6.74,13.27
Nepal,2005,14.56,13.31,7.41,13.22,2.64,17.94,3.36,6.73,7.06,13.77
Nepal,2006,15.12,12.60,7.82,13.73,2.82,17.61,1.56,6.86,7.40,14.50
Nepal,2007,15.63,11.62,8.19,14.02,2.99,17.09,0.17,7.56,7.74,14.99
Nepal,2008,16.15,10.63,8.57,14.10,3.18,16.45,0.36,7.23,8.06,15.27
Nepal,2009,16.65,9.82,8.93,13.95,3.37,15.72,0.10,7.38,8.38,15.72
Nepal,2010,17.16,8.89,9.30,13.79,3.55,15.04,0.08,7.44,8.68,16.06
Nepal,2011,17.67,7.99,9.69,13.55,3.78,14.29,0.07,7.56,8.89,16.51
Nepal,2012,18.24,7.28,10.09,13.17,4.01,13.46,0.04,7.70,9.15,16.87
Nepal,2013,18.56,6.95,10.39,12.82,4.17,12.68,0.01,7.78,9.29,17.34
Nepal,2014,18.94,6.43,10.73,12.50,4.36,12.18,0.00,7.88,9.49,17.48
Nepal,2015,16.20,5.17,9.31,10.29,3.81,9.88,0.00,6.70,8.12,30.51
Nepal,2016,19.53,5.72,11.35,11.89,4.67,11.32,0.02,7.98,9.74,17.78
Nepal,2017,20.39,5.64,11.84,9.83,4.90,11.10,0.01,8.13,10.04,18.12
Netherlands,1990,13.00,1.63,34.58,1.83,6.83,1.80,0.03,8.43,20.60,11.26
Netherlands,1991,13.08,1.74,34.37,1.90,7.23,1.70,0.00,8.73,20.47,10.78
Netherlands,1992,13.20,1.87,34.19,2.21,7.58,1.60,0.00,8.87,20.00,10.47
Netherlands,1993,13.34,2.02,34.02,2.20,8.16,1.52,0.00,8.95,19.62,10.19
Netherlands,1994,13.54,2.13,33.96,2.23,8.66,1.43,0.00,8.85,19.28,9.92
Netherlands,1995,13.79,2.16,33.69,2.23,9.22,1.38,0.02,8.99,18.82,9.68
Netherlands,1996,13.76,2.34,33.36,1.83,10.38,1.38,0.00,9.22,18.37,9.35
Netherlands,1997,13.89,2.51,33.35,1.41,11.37,1.32,0.00,9.18,17.99,8.99
Netherlands,1998,14.02,2.70,33.13,1.25,12.31,1.37,0.00,9.02,17.52,8.67
Netherlands,1999,13.93,2.98,32.71,1.22,13.07,1.35,0.00,9.08,17.17,8.49
Netherlands,2000,14.01,3.08,32.32,1.16,13.93,1.36,0.00,8.86,17.01,8.29
Netherlands,2001,14.02,3.13,32.22,1.12,14.43,1.35,0.00,8.81,16.87,8.05
Netherlands,2002,14.19,3.33,32.33,1.01,14.40,1.31,0.01,8.63,17.00,7.78
Netherlands,2003,14.40,3.37,32.34,0.97,14.51,1.22,0.00,8.49,17.14,7.55
Netherlands,2004,14.57,3.44,32.40,0.93,14.84,1.18,0.01,8.18,17.29,7.18
Netherlands,2005,14.91,3.52,32.50,0.88,14.87,1.23,0.00,7.77,17.32,7.00
Netherlands,2006,15.15,3.60,32.84,0.77,14.99,1.15,0.00,7.32,17.39,6.77
Netherlands,2007,15.29,3.65,32.89,0.79,15.19,1.08,0.03,7.11,17.32,6.63
Netherlands,2008,15.23,3.63,32.71,0.71,15.65,1.03,0.03,6.98,17.65,6.39
Netherlands,2009,15.24,3.59,32.65,0.73,15.93,1.02,0.09,6.73,17.86,6.17
Netherlands,2010,15.33,3.54,32.65,0.65,16.09,0.98,0.01,6.48,18.25,6.01
Netherlands,2011,15.31,3.44,32.51,0.65,16.60,0.90,0.00,6.21,18.53,5.85
Netherlands,2012,15.25,3.24,32.33,0.58,17.32,0.89,0.00,5.97,18.72,5.70
Netherlands,2013,15.09,3.00,32.04,0.57,18.63,0.86,0.00,5.58,18.73,5.49
Netherlands,2014,14.89,2.76,31.76,0.56,19.29,0.84,0.85,5.28,18.49,5.29
Netherlands,2015,15.06,2.58,31.97,0.55,20.29,0.77,0.00,5.03,18.49,5.25
Netherlands,2016,15.01,2.48,32.02,0.56,20.78,0.77,0.02,4.89,18.27,5.20
Netherlands,2017,15.22,2.62,32.46,0.54,20.36,0.75,0.00,4.92,17.91,5.21
New Zealand,1990,10.01,0.61,27.24,1.25,7.77,2.58,0.02,12.01,19.69,18.83
New Zealand,1991,10.21,0.61,27.50,1.35,7.86,2.51,0.00,11.88,20.12,17.95
New Zealand,1992,10.37,0.57,27.64,1.30,7.94,2.33,0.00,11.88,20.69,17.27
New Zealand,1993,10.55,0.58,27.97,1.35,8.30,2.39,0.00,11.36,20.89,16.61
New Zealand,1994,10.74,0.54,28.09,1.25,8.52,2.30,0.00,11.37,21.27,15.92
New Zealand,1995,10.80,0.55,28.01,1.01,8.95,1.97,0.00,11.32,22.00,15.39
New Zealand,1996,10.91,0.55,27.76,1.22,9.20,2.01,0.02,11.19,22.37,14.77
New Zealand,1997,10.94,0.54,27.59,1.25,9.47,1.95,0.02,11.01,22.78,14.45
New Zealand,1998,11.05,0.51,27.96,1.06,9.70,1.84,0.00,10.62,23.14,14.13
New Zealand,1999,11.42,0.47,28.46,1.08,10.04,1.86,0.02,10.34,22.67,13.63
New Zealand,2000,11.64,0.43,28.53,0.97,10.68,2.00,0.06,10.65,21.93,13.10
New Zealand,2001,11.87,0.39,28.67,0.98,11.31,1.90,0.00,10.39,21.87,12.60
New Zealand,2002,11.91,0.41,28.59,0.82,11.81,1.95,0.00,10.64,21.56,12.33
New Zealand,2003,11.96,0.41,28.53,0.76,12.14,1.84,0.00,10.38,21.87,12.11
New Zealand,2004,12.04,0.40,28.48,0.73,12.53,1.85,0.00,10.20,21.77,12.00
New Zealand,2005,12.01,0.42,28.20,0.76,13.09,1.76,0.02,10.39,21.95,11.40
New Zealand,2006,12.29,0.43,28.41,0.69,13.19,1.78,0.00,10.26,21.78,11.17
New Zealand,2007,12.37,0.47,28.22,0.61,13.72,1.79,0.02,10.13,21.65,11.03
New Zealand,2008,12.55,0.49,28.22,0.56,14.02,1.76,0.02,10.02,21.46,10.89
New Zealand,2009,12.63,0.55,28.18,0.53,14.37,1.83,0.00,10.09,21.34,10.46
New Zealand,2010,12.78,0.60,28.41,0.59,14.79,1.85,0.00,9.55,21.43,10.00
New Zealand,2011,12.21,0.59,26.95,0.56,13.99,1.63,0.13,8.57,19.74,15.63
New Zealand,2012,13.31,0.67,29.28,0.52,15.11,1.69,0.00,9.02,21.18,9.23
New Zealand,2013,13.57,0.68,29.68,0.49,15.24,1.70,0.04,8.81,20.89,8.89
New Zealand,2014,13.78,0.75,30.04,0.53,15.56,1.69,0.00,8.51,20.41,8.73
New Zealand,2015,13.87,0.76,30.21,0.39,15.66,1.46,0.02,8.60,20.27,8.76
New Zealand,2016,13.75,0.74,30.16,0.41,16.05,1.23,0.00,8.65,20.36,8.65
New Zealand,2017,13.79,0.74,30.26,0.40,16.17,1.24,0.00,8.67,20.15,8.58
Nicaragua,1990,8.14,15.39,4.29,3.41,9.77,12.31,0.78,31.84,4.18,9.90
Nicaragua,1991,7.63,14.84,4.29,3.32,10.51,11.29,0.94,32.82,4.52,9.84
Nicaragua,1992,7.29,14.39,4.22,3.21,11.07,10.56,0.38,33.07,4.64,11.17
Nicaragua,1993,7.38,14.04,4.34,3.20,12.01,9.96,0.00,34.16,4.91,10.00
Nicaragua,1994,6.93,13.88,4.32,3.07,12.81,9.20,0.20,34.87,5.26,9.46
Nicaragua,1995,6.70,14.32,4.34,2.95,13.36,8.48,0.10,34.73,5.68,9.35
Nicaragua,1996,6.37,14.52,4.35,2.87,14.29,7.85,0.29,34.37,6.05,9.04
Nicaragua,1997,6.21,15.04,4.41,2.80,14.06,7.41,0.11,34.96,6.49,8.51
Nicaragua,1998,5.74,14.07,4.22,2.67,13.06,6.50,0.00,33.47,6.42,13.85
Nicaragua,1999,6.08,14.44,4.60,2.55,14.26,6.45,0.00,36.08,6.97,8.57
Nicaragua,2000,6.12,13.82,4.75,2.53,14.26,6.16,0.03,36.83,7.10,8.39
Nicaragua,2001,6.22,13.12,4.91,2.38,14.24,5.83,0.00,37.91,7.11,8.29
Nicaragua,2002,6.30,12.16,5.02,2.32,14.58,5.50,0.00,39.05,7.09,7.99
Nicaragua,2003,6.35,11.04,5.05,2.24,15.09,5.15,0.01,40.33,7.02,7.73
Nicaragua,2004,6.45,10.14,5.15,2.19,15.50,4.96,0.00,41.12,6.94,7.55
Nicaragua,2005,6.57,9.19,5.25,2.14,16.11,4.81,0.00,41.52,6.90,7.51
